P1Index,P2Index,P3Face0Index,P3FaceNIndex,Face0Index,FaceNIndex
324,327,326,328,325,333
326,327,324,328,325,326
327,328,326,324,326,333
326,329,328,330,327,328
325,330,326,324,329,332
331,333,332,341,330,343
332,333,331,341,330,339
324,334,330,328,331,334
331,335,332,339,335,342
332,335,331,339,335,340
336,338,337,347,336,352
337,338,336,347,336,349
332,340,339,341,337,338
333,341,332,331,339,343
335,339,332,331,340,342
331,342,339,341,341,345
337,344,343,347,344,348
336,345,337,343,346,351
337,345,336,343,346,350
336,346,343,347,347,353
338,347,337,336,349,352
343,345,337,336,350,351
348,349,350,354,354,361
349,350,348,354,354,359
350,351,352,354,355,357
348,353,350,352,356,362
350,353,348,352,356,358
352,353,350,348,358,362
349,354,350,348,359,361
348,355,354,352,360,364
290,356,291,289,363,374
291,357,356,359,367,371
356,357,291,359,367,372
291,358,289,359,368,369
356,360,359,289,370,373
357,359,291,356,371,372
301,361,302,300,375,383
302,362,361,364,376,378
361,362,302,364,376,381
302,363,300,364,377,379
362,364,302,361,378,381
361,365,364,300,380,382
98,114,99,111,385,423
100,111,112,98,387,422
131,148,149,150,389,494
130,150,129,131,391,493
73,87,88,71,393,442
71,93,72,87,395,443
139,195,194,189,396,481
154,189,144,135,399,488
167,181,168,169,401,474
169,180,179,181,403,473
19,37,20,35,404,430
24,35,36,19,407,431
43,61,44,59,410,440
48,59,60,43,411,441
163,366,160,158,412,415
366,367,158,369,413,417
160,368,366,369,414,419
366,368,160,369,414,416
368,369,366,160,416,419
